name,cc,tz,geo
Kalocsa,HU,Europe/Budapest,"46.52981, 18.97283"
Budapest VIII. kerület,HU,Europe/Budapest,"47.48919, 19.07012"
Pematangsiantar,ID,Asia/Jakarta,"2.9595, 99.0687"
Tanjung Selor,ID,Asia/Makassar,"2.8375, 117.36528"
Singojuruh,ID,Asia/Jakarta,"-8.31667, 114.23333"
Semarang,ID,Asia/Jakarta,"-6.99306, 110.42083"
Palangkaraya,ID,Asia/Pontianak,"-2.20833, 113.91667"
Ngawi,ID,Asia/Jakarta,"-7.4038, 111.4461"
Amlapura,ID,Asia/Makassar,"-8.45, 115.61667"
Karangampel,ID,Asia/Jakarta,"-6.46222, 108.45194"
Cepu,ID,Asia/Jakarta,"-7.1475, 111.5906"
Bulakamba,ID,Asia/Jakarta,"-6.8748, 108.9559"
Bontang,ID,Asia/Makassar,"0.1324, 117.4854"
Babat,ID,Asia/Jakarta,"-7.11282, 112.16354"
Atambua,ID,Asia/Makassar,"-9.10611, 124.8925"
Navan,IE,Europe/Dublin,"53.65278, -6.68139"
South Dublin,IE,Europe/Dublin,"53.29026, -6.34151"
Palmerstown,IE,Europe/Dublin,"53.35019, -6.37778"
Qiryat Shmona,IL,Asia/Jerusalem,"33.20733, 35.57212"
Naẕerat ‘Illit,IL,Asia/Jerusalem,"32.70816, 35.32469"
El Fureidīs,IL,Asia/Jerusalem,"32.59812, 34.95153"
Ashkelon,IL,Asia/Jerusalem,"31.66926, 34.57149"
Arad,IL,Asia/Jerusalem,"31.25882, 35.21282"
Yanam,IN,Asia/Kolkata,"16.73308, 82.21364"
Wanparti,IN,Asia/Kolkata,"16.36738, 78.06889"
Vidisha,IN,Asia/Kolkata,"23.52604, 77.81092"
Vemalwāda,IN,Asia/Kolkata,"18.46523, 78.86894"
Vallam,IN,Asia/Kolkata,"10.71988, 79.05981"
Vadodara,IN,Asia/Kolkata,"22.29941, 73.20812"
Vadakku Valliyūr,IN,Asia/Kolkata,"8.38286, 77.61221"
Sūlūru,IN,Asia/Kolkata,"13.7, 80.01667"
Sītāmau,IN,Asia/Kolkata,"24.01473, 75.35324"
Sirsilla,IN,Asia/Kolkata,"18.38865, 78.81048"
Shirwal,IN,Asia/Kolkata,"18.15059, 73.97788"
Shāhābād,IN,Asia/Kolkata,"30.16776, 76.87046"
Serchhīp,IN,Asia/Kolkata,"23.29312, 92.84679"
Sāngli,IN,Asia/Kolkata,"16.85438, 74.56417"
Renukūt,IN,Asia/Kolkata,"24.21641, 83.0358"
Rānībennur,IN,Asia/Kolkata,"14.62239, 75.62951"
Rāmnagar,IN,Asia/Kolkata,"27.16371, 84.32342"
Rājgarh,IN,Asia/Kolkata,"24.00826, 76.7325"
Rajaori,IN,Asia/Kolkata,"33.37526, 74.3092"
Quepem,IN,Asia/Kolkata,"15.2128, 74.0772"
Pūnāhāna,IN,Asia/Kolkata,"27.86371, 77.20432"
Proddatūr,IN,Asia/Kolkata,"14.7502, 78.54813"
Phaphūnd,IN,Asia/Kolkata,"26.59888, 79.46437"
Petlād,IN,Asia/Kolkata,"22.47681, 72.79995"
Pattan,IN,Asia/Kolkata,"34.16125, 74.55634"
French Rocks,IN,Asia/Kolkata,"12.50094, 76.67416"
Pālakollu,IN,Asia/Kolkata,"16.5167, 81.73"
Odlābāri,IN,Asia/Kolkata,"26.83644, 88.62943"
Nawalgarh,IN,Asia/Kolkata,"27.85161, 75.27384"
Nawāda,IN,Asia/Kolkata,"24.8867, 85.54364"
Nāwa,IN,Asia/Kolkata,"27.0195, 75.00226"
Nāsriganj,IN,Asia/Kolkata,"25.0514, 84.32839"
Muhammadābād,IN,Asia/Kolkata,"27.30895, 79.43252"
Mirzāpur,IN,Asia/Kolkata,"25.1449, 82.56534"
Seven Pagodas,IN,Asia/Kolkata,"12.62091, 80.19331"
Majholi,IN,Asia/Kolkata,"23.50114, 79.92396"
Mairang,IN,Asia/Kolkata,"25.56165, 91.63602"
Mahudha,IN,Asia/Kolkata,"22.82082, 72.94032"
Loni,IN,Asia/Kolkata,"28.75143, 77.29023"
Lakhtar,IN,Asia/Kolkata,"22.85683, 71.78844"
Kuchāman,IN,Asia/Kolkata,"27.14745, 74.85655"
Krishnagiri,IN,Asia/Kolkata,"12.51921, 78.21382"
Kota,IN,Asia/Kolkata,"24.44643, 83.13063"
Konārka,IN,Asia/Kolkata,"19.89021, 86.09761"
Kolār,IN,Asia/Kolkata,"13.13768, 78.12999"
Khargāpur,IN,Asia/Kolkata,"24.823, 79.144"
Kharakvasla,IN,Asia/Kolkata,"18.43997, 73.77545"
Kāveripatnam,IN,Asia/Kolkata,"12.42186, 78.2188"
Kāttupputtūr,IN,Asia/Kolkata,"10.99385, 78.21929"
Kānodar,IN,Asia/Kolkata,"24.08932, 72.39354"
Kāndhla,IN,Asia/Kolkata,"29.32104, 77.27101"
Kalavai,IN,Asia/Kolkata,"12.77029, 79.41999"
Kālāvad,IN,Asia/Kolkata,"22.20789, 70.38343"
Kālānwāli,IN,Asia/Kolkata,"29.83573, 74.9717"
Jobner,IN,Asia/Kolkata,"26.97257, 75.38752"
Jhā-Jhā,IN,Asia/Kolkata,"24.77107, 86.37888"
Jaynagar Majilpur,IN,Asia/Kolkata,"22.1752, 88.42008"
Jamnagar,IN,Asia/Kolkata,"22.47292, 70.06673"
Itānagar,IN,Asia/Kolkata,"27.08694, 93.60987"
Ghātāl,IN,Asia/Kolkata,"22.66244, 87.73399"
Guwahati,IN,Asia/Kolkata,"26.1844, 91.7458"
Gadag,IN,Asia/Kolkata,"15.42977, 75.62971"
Dugda,IN,Asia/Kolkata,"23.74516, 86.17175"
Dudhani,IN,Asia/Kolkata,"17.35792, 76.36688"
Dhāruhera,IN,Asia/Kolkata,"28.20553, 76.79691"
Deoghar,IN,Asia/Kolkata,"24.48983, 86.69902"
Dākor,IN,Asia/Kolkata,"22.75268, 73.14967"
Chittaurgarh,IN,Asia/Kolkata,"24.88963, 74.62403"
Chittaranjan,IN,Asia/Kolkata,"23.85681, 86.90324"
Chāndpur,IN,Asia/Kolkata,"29.13489, 78.27187"
Chanderi,IN,Asia/Kolkata,"24.71312, 78.13809"
Kannur,IN,Asia/Kolkata,"11.86752, 75.35763"
Bolānīkhodān,IN,Asia/Kolkata,"22.11312, 85.33645"
Birbhaddar,IN,Asia/Kolkata,"30.0712, 78.28189"
Bhusāval,IN,Asia/Kolkata,"21.04365, 75.78506"
Bhasāwar,IN,Asia/Kolkata,"27.03895, 77.04849"
Bhānvad,IN,Asia/Kolkata,"21.93053, 69.78081"
Begūn,IN,Asia/Kolkata,"24.98333, 75.0"
Bānda,IN,Asia/Kolkata,"25.47758, 80.33491"
Baloda,IN,Asia/Kolkata,"22.1389, 82.48171"
Bāli,IN,Asia/Kolkata,"22.64859, 88.34115"
Bagalkot,IN,Asia/Kolkata,"16.18673, 75.69614"
Badnāwar,IN,Asia/Kolkata,"23.02181, 75.23268"
Bābra,IN,Asia/Kolkata,"21.84577, 71.30544"
Avanigadda,IN,Asia/Kolkata,"16.02148, 80.91808"
Arni,IN,Asia/Kolkata,"12.66771, 79.28529"
Anantapur,IN,Asia/Kolkata,"14.67784, 77.60813"
Prayagraj,IN,Asia/Kolkata,"25.44478, 81.84322"
Alīgarh,IN,Asia/Kolkata,"27.88145, 78.07464"
Ajaigarh,IN,Asia/Kolkata,"24.89879, 80.25921"
Afzalpur,IN,Asia/Kolkata,"17.19986, 76.36018"
Bankra,IN,Asia/Kolkata,"22.60291, 88.27751"
Chhutmalpur,IN,Asia/Kolkata,"30.03209, 77.75329"
Kupwāra,IN,Asia/Kolkata,"34.03056, 74.26417"
Manuguru,IN,Asia/Kolkata,"17.93023, 80.82671"
Ramanayyapeta,IN,Asia/Kolkata,"16.94516, 82.2385"
Zira,IN,Asia/Kolkata,"30.96853, 74.99106"
Thoothukudi,IN,Asia/Kolkata,"8.76735, 78.13425"
Injambakkam,IN,Asia/Kolkata,"12.9162, 80.2488"
Lalganj,IN,Asia/Kolkata,"25.799, 82.99768"
Ad Dīwānīyah,IQ,Asia/Baghdad,"31.99289, 44.92552"
Sinjār,IQ,Asia/Baghdad,"36.3209, 41.87656"
Kermanshah,IR,Asia/Tehran,"34.31417, 47.065"
Bāneh,IR,Asia/Tehran,"35.9975, 45.8853"
Asadābād,IR,Asia/Tehran,"34.78241, 48.12012"
Pendino,IT,Europe/Rome,"40.84708, 14.26321"
Monte Rosello,IT,Europe/Rome,"40.73542, 8.56771"
Casal de' Pazzi,IT,Europe/Rome,"41.92884, 12.56582"
Tor Tre Teste,IT,Europe/Rome,"41.88233, 12.58518"
Spanish Town,JM,America/Jamaica,"17.99107, -76.95742"
Aţ Ţayyibah,JO,Asia/Amman,"32.54304, 35.71756"
Usuki,JP,Asia/Tokyo,"33.12342, 131.80401"
Tsubame,JP,Asia/Tokyo,"37.6645, 138.92518"
Tawaramoto,JP,Asia/Tokyo,"34.5542, 135.79297"
Takarazuka,JP,Asia/Tokyo,"34.79936, 135.35697"
Sumoto,JP,Asia/Tokyo,"34.34322, 134.88911"
Naze,JP,Asia/Tokyo,"28.36667, 129.48333"
Nakatsu,JP,Asia/Tokyo,"33.59811, 131.1883"
Nagano,JP,Asia/Tokyo,"36.65, 138.18333"
Koga,JP,Asia/Tokyo,"33.73333, 130.46667"
Kawasaki,JP,Asia/Tokyo,"33.59993, 130.81495"
Kashiwazaki,JP,Asia/Tokyo,"37.36667, 138.55"
Iwakura,JP,Asia/Tokyo,"35.28333, 136.86667"
Ishikawa,JP,Asia/Tokyo,"26.42333, 127.82139"
Ikeda,JP,Asia/Tokyo,"34.82208, 135.4298"
Haibara-akanedai,JP,Asia/Tokyo,"34.53333, 135.95"
Ōmihachiman,JP,Asia/Tokyo,"35.12861, 136.0976"
Deerlijk,BE,Europe/Brussels,"50.85337, 3.35416"
Charleroi,BE,Europe/Brussels,"50.41136, 4.44448"
Brecht,BE,Europe/Brussels,"51.35024, 4.63829"
Aubange,BE,Europe/Brussels,"49.56652, 5.80492"
Anzegem,BE,Europe/Brussels,"50.837, 3.47786"
Ans,BE,Europe/Brussels,"50.6623, 5.52029"
Ouargaye,BF,Africa/Ouagadougou,"11.50202, 0.05886"
Barogo,BF,Africa/Ouagadougou,"12.55, -0.96667"
Provadia,BG,Europe/Sofia,"43.18333, 27.43333"
Savalou,BJ,Africa/Porto-Novo,"7.92807, 1.97558"
Kandi,BJ,Africa/Porto-Novo,"11.13417, 2.93861"
Tupiza,BO,America/La_Paz,"-21.44345, -65.71875"
Sipe Sipe,BO,America/La_Paz,"-17.45419, -66.35737"
Ubajara,BR,America/Fortaleza,"-3.85444, -40.92111"
Satuba,BR,America/Maceio,"-9.56333, -35.82444"
São Bernardo,BR,America/Fortaleza,"-3.36139, -42.41778"
Santa Cruz,BR,America/Fortaleza,"-6.22944, -36.02278"
Ribeirão,BR,America/Recife,"-8.51444, -35.37778"
Maribondo,BR,America/Maceio,"-9.57722, -36.30528"
Macaparana,BR,America/Recife,"-7.55472, -35.45306"
Guarabira,BR,America/Fortaleza,"-6.85472, -35.49"
Cururupu,BR,America/Fortaleza,"-1.82833, -44.86833"
Cupira,BR,America/Recife,"-8.61667, -35.95"
Cuité,BR,America/Fortaleza,"-6.48361, -36.15361"
Condado,BR,America/Recife,"-7.58583, -35.10583"
Capela,BR,America/Maceio,"-9.4075, -36.07361"
Abaetetuba,BR,America/Belem,"-1.71806, -48.8825"
Viana,BR,America/Sao_Paulo,"-20.39028, -40.49611"
Vespasiano,BR,America/Sao_Paulo,"-19.69194, -43.92333"
Venâncio Aires,BR,America/Sao_Paulo,"-29.60639, -52.19194"
Vargem Grande do Sul,BR,America/Sao_Paulo,"-21.83222, -46.89361"
Tramandaí,BR,America/Sao_Paulo,"-29.98472, -50.13361"
São Sepé,BR,America/Sao_Paulo,"-30.16056, -53.56528"
São Pedro do Sul,BR,America/Sao_Paulo,"-29.62056, -54.17889"
São Francisco,BR,America/Sao_Paulo,"-15.94861, -44.86444"
Santo Antônio do Monte,BR,America/Sao_Paulo,"-20.08722, -45.29361"
Santa Rita do Sapucaí,BR,America/Sao_Paulo,"-22.25222, -45.70333"
Rio Bonito,BR,America/Sao_Paulo,"-22.70861, -42.60972"
Presidente Venceslau,BR,America/Sao_Paulo,"-21.87611, -51.84389"
Peabiru,BR,America/Sao_Paulo,"-23.91278, -52.34306"
Paraíba do Sul,BR,America/Sao_Paulo,"-22.15847, -43.29321"
Monte Carmelo,BR,America/Sao_Paulo,"-18.72472, -47.49861"
Lambari,BR,America/Sao_Paulo,"-21.97556, -45.35028"
Itatiba,BR,America/Sao_Paulo,"-23.00583, -46.83889"
Itapetininga,BR,America/Sao_Paulo,"-23.59167, -48.05306"
Itapetinga,BR,America/Bahia,"-15.24889, -40.24778"
Itapema,BR,America/Sao_Paulo,"-27.09028, -48.61139"
Itapecerica da Serra,BR,America/Sao_Paulo,"-23.71694, -46.84917"
Ibiúna,BR,America/Sao_Paulo,"-23.65639, -47.2225"
Guaratuba,BR,America/Sao_Paulo,"-25.88278, -48.57472"
Coaraci,BR,America/Bahia,"-14.64083, -39.55111"
Caarapó,BR,America/Campo_Grande,"-22.63417, -54.82222"
Brotas,BR,America/Sao_Paulo,"-22.28417, -48.12667"
Botucatu,BR,America/Sao_Paulo,"-22.88583, -48.445"
Belo Oriente,BR,America/Sao_Paulo,"-19.22, -42.48361"
Bagé,BR,America/Sao_Paulo,"-31.33139, -54.10694"
Araruama,BR,America/Sao_Paulo,"-22.87278, -42.34306"
Araçuaí,BR,America/Sao_Paulo,"-16.84972, -42.07028"
Apucarana,BR,America/Sao_Paulo,"-23.55083, -51.46083"
Anastácio,BR,America/Campo_Grande,"-20.48361, -55.80694"
Plácido de Castro,BR,America/Rio_Branco,"-10.33528, -67.18556"
Rio Preto da Eva,BR,America/Manaus,"-2.69795, -59.70172"
Tlokweng,BW,Africa/Gaborone,"-24.66861, 25.97111"
Byelaazyorsk,BY,Europe/Minsk,"52.4731, 25.1784"
Fanipol,BY,Europe/Minsk,"53.74998, 27.33338"
Burnaby,CA,America/Vancouver,"49.26636, -122.95263"
Dorset Park,CA,America/Toronto,"43.75386, -79.28215"
East Gwillimbury,CA,America/Toronto,"44.10087, -79.43785"
Mont-Laurier,CA,America/Toronto,"46.55011, -75.4993"
Niagara-on-the-Lake,CA,America/Toronto,"43.25655, -79.08527"
Pembroke,CA,America/Toronto,"45.81681, -77.11616"
Prince Rupert,CA,America/Vancouver,"54.31507, -130.32098"
Rosemère,CA,America/Toronto,"45.63338, -73.79919"
Ar Ruways,AE,Asia/Dubai,"24.11028, 52.73056"
Shibirghān,AF,Asia/Kabul,"36.66757, 65.7529"
Qalāt,AF,Asia/Kabul,"32.10575, 66.90833"
Fushë-Krujë,AL,Europe/Tirane,"41.47833, 19.71778"
Ashtarak,AM,Asia/Yerevan,"40.2991, 44.36204"
Xangongo,AO,Africa/Luanda,"-16.7444, 14.97494"
Ganda,AO,Africa/Luanda,"-13.01592, 14.63502"
Catabola,AO,Africa/Luanda,"-12.15, 17.28333"
Pilar,AR,America/Argentina/Buenos_Aires,"-34.45867, -58.91398"
Luján,AR,America/Argentina/Buenos_Aires,"-34.5664, -59.11478"
Clorinda,AR,America/Argentina/Cordoba,"-25.28627, -57.72168"
Barranqueras,AR,America/Argentina/Cordoba,"-27.48132, -58.93925"
Santo Tomé,AR,America/Argentina/Cordoba,"-31.66274, -60.7653"
Pérez,AR,America/Argentina/Cordoba,"-32.99835, -60.76791"
Nueve de Julio,AR,America/Argentina/Buenos_Aires,"-35.44394, -60.88463"
La Carlota,AR,America/Argentina/Cordoba,"-33.42012, -63.2975"
Junín,AR,America/Argentina/Buenos_Aires,"-34.59391, -60.94644"
Hernando,AR,America/Argentina/Cordoba,"-32.42785, -63.7335"
General Pinedo,AR,America/Argentina/Cordoba,"-27.31667, -61.28333"
Chacabuco,AR,America/Argentina/Buenos_Aires,"-34.64203, -60.47124"
Waltendorf,AT,Europe/Vienna,"47.06667, 15.46667"
Port Pirie,AU,Australia/Adelaide,"-33.19176, 138.01746"
Wendouree,AU,Australia/Melbourne,"-37.53078, 143.82838"
Wellington Point,AU,Australia/Brisbane,"-27.48333, 153.25"
Taree,AU,Australia/Sydney,"-31.91099, 152.45387"
Sydney,AU,Australia/Sydney,"-33.86785, 151.20732"
Revesby,AU,Australia/Sydney,"-33.95, 151.01667"
Raymond Terrace,AU,Australia/Sydney,"-32.75952, 151.7505"
Parkes,AU,Australia/Sydney,"-33.1372, 148.1759"
Grovedale,AU,Australia/Melbourne,"-38.2, 144.35"
Glenferrie,AU,Australia/Melbourne,"-37.83333, 145.05"
Engadine,AU,Australia/Sydney,"-34.06564, 151.01266"
Como,AU,Australia/Perth,"-31.99119, 115.86336"
Hoppers Crossing,AU,Australia/Melbourne,"-37.88264, 144.7003"
Box Hill North,AU,Australia/Melbourne,"-37.80266, 145.12656"
Wiley Park,AU,Australia/Sydney,"-33.9242, 151.06737"
Crestmead,AU,Australia/Brisbane,"-27.68759, 153.08444"
Bray Park,AU,Australia/Brisbane,"-27.29246, 152.96783"
Saint-Lin-Laurentides,CA,America/Toronto,"45.85008, -73.76588"
Sherwood Park,CA,America/Edmonton,"53.51684, -113.3187"
Stouffville,CA,America/Toronto,"43.96682, -79.2496"
Waterloo,CA,America/Toronto,"43.4668, -80.51639"
Winkler,CA,America/Winnipeg,"49.1817, -97.94104"
L'Ancienne-Lorette,CA,America/Toronto,"46.79392, -71.35191"
Greenwood-Coxwell,CA,America/Toronto,"43.68035, -79.32661"
Mount Pleasant West,CA,America/Toronto,"43.70444, -79.39336"
Willowridge-Martingrove-Richview,CA,America/Toronto,"43.68364, -79.55422"
East End-Danforth,CA,America/Toronto,"43.68417, -79.29936"
Butembo,CD,Africa/Lubumbashi,"0.14164, 29.29117"
Bukama,CD,Africa/Lubumbashi,"-9.20443, 25.85475"
Zemio,CF,Africa/Bangui,"5.03144, 25.13614"
Alindao,CF,Africa/Bangui,"5.02667, 21.20876"
Nola,CF,Africa/Bangui,"3.52494, 16.04583"
Bozoum,CF,Africa/Bangui,"6.31933, 16.37992"
Makoua,CG,Africa/Brazzaville,"0.00694, 15.63333"
Djambala,CG,Africa/Brazzaville,"-2.54472, 14.75333"
Zürich (Kreis 10) / Höngg,CH,Europe/Zurich,"47.40313, 8.4971"
Grenchen,CH,Europe/Zurich,"47.1921, 7.39586"
Gland,CH,Europe/Zurich,"46.42082, 6.2701"
Zürich (Kreis 5),CH,Europe/Zurich,"47.38767, 8.52152"
Zürich (Kreis 10),CH,Europe/Zurich,"47.40773, 8.5005"
Zagné,CI,Africa/Abidjan,"6.21016, -7.48284"
Yabayo,CI,Africa/Abidjan,"5.93876, -6.59826"
Šipovo,BA,Europe/Sarajevo,"44.28237, 17.08597"
Mostar,BA,Europe/Sarajevo,"43.34333, 17.80806"
Narsingdi,BD,Asia/Dhaka,"23.92298, 90.71768"
Khulna,BD,Asia/Dhaka,"22.80979, 89.56439"
Natore,BD,Asia/Dhaka,"24.41112, 88.98673"
Zolder,BE,Europe/Brussels,"51.02455, 5.30983"
Watermael-Boitsfort,BE,Europe/Brussels,"50.80154, 4.41436"
Torhout,BE,Europe/Brussels,"51.0656, 3.10085"
Overijse,BE,Europe/Brussels,"50.77436, 4.53461"
Kuringen,BE,Europe/Brussels,"50.94426, 5.29902"
Koekelberg,BE,Europe/Brussels,"50.86117, 4.33136"
Hiré,CI,Africa/Abidjan,"6.18878, -5.29463"
Bongouanou,CI,Africa/Abidjan,"6.65175, -4.20406"
Ayamé,CI,Africa/Abidjan,"5.6052, -3.15709"
Adzopé,CI,Africa/Abidjan,"6.10694, -3.86194"
Belleville,CI,Africa/Abidjan,"6.18021, -6.90529"
Adjaméné,CI,Africa/Abidjan,"4.76645, -6.84326"
Konéfla,CI,Africa/Abidjan,"6.65166, -5.60501"
Narragansett,US,America/New_York,"41.4501, -71.4495"
Watertown,US,America/Chicago,"44.89941, -97.11507"
Green Bay,US,America/Chicago,"44.51916, -88.01983"
South Milwaukee,US,America/Chicago,"42.91057, -87.86064"
Yuma,US,America/Phoenix,"32.72532, -114.6244"
Aliso Viejo,US,America/Los_Angeles,"33.56504, -117.72712"
Bostonia,US,America/Los_Angeles,"32.80755, -116.93642"
Coalinga,US,America/Los_Angeles,"36.13968, -120.36015"
Lynwood,US,America/Los_Angeles,"33.93029, -118.21146"
Orangevale,US,America/Los_Angeles,"38.67851, -121.22578"
Parlier,US,America/Los_Angeles,"36.61162, -119.52707"
San Gabriel,US,America/Los_Angeles,"34.09611, -118.10583"
Valle Vista,US,America/Los_Angeles,"33.7478, -116.89336"
Woodcrest,US,America/Los_Angeles,"33.88224, -117.35727"
Pueblo,US,America/Denver,"38.25445, -104.60914"
Superior,US,America/Denver,"39.95276, -105.1686"
Liberal,US,America/Chicago,"37.04308, -100.921"
Sparks,US,America/Los_Angeles,"39.53491, -119.75269"
Midland,US,America/Chicago,"31.99735, -102.07791"
Sweetwater,US,America/Chicago,"32.47095, -100.40594"
Canby,US,America/Los_Angeles,"45.2629, -122.69259"
Oquirrh,US,America/Denver,"40.6305, -112.03383"
Smithfield,US,America/Denver,"41.83826, -111.83272"
South Jordan,US,America/Denver,"40.56217, -111.92966"
West Jordan,US,America/Denver,"40.60967, -111.9391"
Hazel Dell,US,America/Los_Angeles,"45.67151, -122.66288"
Shoreline,US,America/Los_Angeles,"47.75565, -122.34152"
West Richland,US,America/Los_Angeles,"46.3043, -119.36141"
Fort Liberty,US,America/New_York,"35.139, -79.00603"
North Attleborough Center,US,America/New_York,"41.97263, -71.32474"
Setauket-East Setauket,US,America/New_York,"40.93064, -73.10179"
Joint Base Lewis McChord,US,America/Los_Angeles,"47.10787, -122.57694"
Viera East,US,America/New_York,"28.26234, -80.71449"
Mill Creek East,US,America/Los_Angeles,"47.83602, -122.18766"
Chicago Loop,US,America/Chicago,"41.88407, -87.6333"
Melo,UY,America/Montevideo,"-32.37028, -54.1675"
Canelones,UY,America/Montevideo,"-34.52278, -56.27778"
Shumanay,UZ,Asia/Samarkand,"42.64281, 58.91345"
Karakul’,UZ,Asia/Samarkand,"39.53333, 63.83333"
Haqqulobod,UZ,Asia/Tashkent,"40.91667, 72.11667"
Tinchlik,UZ,Asia/Tashkent,"40.47591, 71.55089"
Santa Ana,VE,America/Caracas,"7.6429, -72.27636"
San Cristóbal,VE,America/Caracas,"7.76694, -72.225"
San Antonio del Táchira,VE,America/Caracas,"7.8112, -72.44437"
Sabaneta,VE,America/Caracas,"8.75234, -69.93351"
Los Dos Caminos,VE,America/Caracas,"10.49389, -66.82863"
Caicara,VE,America/Caracas,"9.81755, -63.61331"
Boca de Uchire,VE,America/Caracas,"10.13191, -65.42236"
Vũng Tàu,VN,Asia/Ho_Chi_Minh,"10.34599, 107.08426"
Pleiku,VN,Asia/Ho_Chi_Minh,"13.98333, 108.0"
‘Amrān,YE,Asia/Aden,"15.6594, 43.94385"
Ventersburg,ZA,Africa/Johannesburg,"-28.08561, 27.13814"
Pinetown,ZA,Africa/Johannesburg,"-29.82068, 30.88674"
Kokstad,ZA,Africa/Johannesburg,"-30.54723, 29.42412"
Johannesburg,ZA,Africa/Johannesburg,"-26.20227, 28.04363"
Fort Beaufort,ZA,Africa/Johannesburg,"-32.77477, 26.63376"
eSikhaleni,ZA,Africa/Johannesburg,"-28.87097, 31.89961"
East London,ZA,Africa/Johannesburg,"-33.01529, 27.91162"
Delmas,ZA,Africa/Johannesburg,"-26.1466, 28.68322"
Cofimvaba,ZA,Africa/Johannesburg,"-32.00115, 27.58045"
Carletonville,ZA,Africa/Johannesburg,"-26.36094, 27.39767"
Saldanha,ZA,Africa/Johannesburg,"-33.01167, 17.9442"
Tshitereke,ZA,Africa/Johannesburg,"-22.88416, 30.49358"
Vaalbank,ZA,Africa/Johannesburg,"-25.15226, 28.85563"
Gourané,CI,Africa/Abidjan,"7.61198, -7.2986"
San Antonio,CL,America/Santiago,"-33.59473, -71.60746"
Puerto Montt,CL,America/Santiago,"-41.4693, -72.94237"
Lautaro,CL,America/Santiago,"-38.53066, -72.43652"
Graneros,CL,America/Santiago,"-34.06863, -70.72747"
Curanilahue,CL,America/Santiago,"-37.47793, -73.34495"
Chonchi,CL,America/Santiago,"-42.62387, -73.775"
Cauquenes,CL,America/Santiago,"-35.9671, -72.32248"
Caupolicán,CL,America/Santiago,"-20.22479, -70.13668"
Shangpa,CN,Asia/Shanghai,"26.91948, 98.95158"
Xinyuan,CN,Asia/Urumqi,"43.42649, 83.24959"
Zhonghe,CN,Asia/Shanghai,"28.45049, 108.98901"
Anyang,CN,Asia/Shanghai,"36.096, 114.38278"
Zhancheng,CN,Asia/Shanghai,"34.17501, 117.76291"
Huaiyang,CN,Asia/Shanghai,"37.76145, 114.51703"
Yongxing,CN,Asia/Shanghai,"34.20778, 105.32889"
Qingzhou,CN,Asia/Shanghai,"36.69667, 118.47972"
Xixiang,CN,Asia/Shanghai,"35.16278, 112.865"
Xinmin,CN,Asia/Shanghai,"30.90343, 109.46682"
Shangmei,CN,Asia/Shanghai,"27.74278, 111.29556"
Xiaochuan,CN,Asia/Shanghai,"33.6806, 105.56156"
Wuqiao,CN,Asia/Shanghai,"30.77967, 108.45506"
Wuling,CN,Asia/Shanghai,"30.50595, 108.25884"
Taozhuang,CN,Asia/Shanghai,"34.85, 117.33333"
Taolin,CN,Asia/Shanghai,"35.80006, 119.53395"
Tanjia,CN,Asia/Shanghai,"31.45574, 108.49861"
Suyangshan,CN,Asia/Shanghai,"34.39278, 117.75556"
Shouxian,CN,Asia/Shanghai,"34.84648, 116.45884"
Sangzhe,CN,Asia/Shanghai,"29.27837, 108.39822"
Qushui,CN,Asia/Shanghai,"30.68316, 108.02053"
Qinhuangdao,CN,Asia/Shanghai,"39.93167, 119.58833"
Qingquan,CN,Asia/Shanghai,"30.45113, 115.25593"
Qianliu,CN,Asia/Shanghai,"22.9, 100.2"
Nanyang,CN,Asia/Shanghai,"32.99472, 112.53278"
Meizhou,CN,Asia/Shanghai,"24.28859, 116.11768"
Luohuang,CN,Asia/Shanghai,"29.34662, 106.43514"
Longtan,CN,Asia/Shanghai,"28.75716, 108.96414"
Longquan,CN,Asia/Shanghai,"24.67193, 102.1613"
Jinhua,CN,Asia/Shanghai,"29.10678, 119.64421"
Jingguan,CN,Asia/Shanghai,"29.89545, 106.5639"
Jiangkou,CN,Asia/Shanghai,"25.48694, 119.19834"
Yangjiang,CN,Asia/Shanghai,"21.85563, 111.96272"
Hebian,CN,Asia/Shanghai,"29.65663, 106.19673"
Guofu,CN,Asia/Shanghai,"28.85, 106.60139"
Gulin,CN,Asia/Shanghai,"28.04223, 105.81038"
Gecheng,CN,Asia/Shanghai,"31.94856, 108.66073"
Dongguan,CN,Asia/Shanghai,"23.01797, 113.74866"
Daye,CN,Asia/Shanghai,"30.08333, 114.95"
Buhe,CN,Asia/Shanghai,"30.28757, 112.22979"
Botou,CN,Asia/Shanghai,"38.07366, 116.56667"
Bianzhuang,CN,Asia/Shanghai,"34.84861, 118.04472"
Biantang,CN,Asia/Shanghai,"34.42325, 117.64541"
Beijing,CN,Asia/Shanghai,"39.9075, 116.39723"
Anyuan,CN,Asia/Shanghai,"34.88083, 105.27639"
Zhonghe,CN,Asia/Shanghai,"19.74276, 109.34492"
Shiqiao,CN,Asia/Shanghai,"34.15389, 105.12972"
Banan,CN,Asia/Shanghai,"29.37861, 106.54"
Zhaozhou,CN,Asia/Shanghai,"45.70595, 125.26606"
Tieling,CN,Asia/Shanghai,"42.29306, 123.84139"
Shiguai,CN,Asia/Shanghai,"40.70583, 110.28556"
Linkou,CN,Asia/Shanghai,"45.2762, 130.27332"
